0,1,2
-4.029661947235869,2.369458728208245,0.45211523581161384
-4.434734617315474,-4.3822770046028765,-1.4467005059360625
-4.06448611542519,1.0647530366825873,0.14956777342930616
-5.215485266976059,-9.425093387123653,-0.5620278382648272
41.94401766147497,1.4386979478473128,-1.573049265712637
-3.952770098291507,1.3108620313459458,-0.497862791378352
-4.364931474175985,1.1101283717055948,0.20889290556356732
-4.302136216255447,1.5604176161777314,-1.005677946645057
-4.716747950316889,-4.386227925165867,-0.10490227023779064
-4.611245335685689,-4.068765153960932,-0.8508581291274353
-5.562439223913,-8.992876426992623,-1.185772653204447
-4.548222967464093,-3.962032714675878,-1.2883131208908958
-4.865495994902355,-4.031056824650602,0.07436148470130544
-4.195092265388933,2.0640552070747393,-0.5471483046825723
-4.4373424402217365,1.4558753985791584,-0.6561001681063718
42.471585000097065,-3.3953781888122174,-2.926242743328255
-5.637518053600187,-9.118805041160115,-1.10382082051872
-4.838790718017071,-3.830503236943751,-0.27580774997934576
-4.575493358286692,6.754995116767695,-0.5616380071740523
-4.961141729250795,-3.869989283468838,-1.183143345932314
-4.5584760622413185,1.604488819049715,-1.265145476826498
-5.801578034992726,-8.812786202184457,-0.6345920074104471
-5.031451249066109,1.5122074912957686,-0.986240077621042
-4.910753346369168,6.868352607351613,-1.3932510091297625
-5.133437080888754,6.4149996350094165,-1.941851051488556
-5.243341810376718,-3.393978157822862,-0.24252747126497276
41.2737760689684,2.160055697081935,-1.8251280904261442
-5.027757447250099,1.7115951383337344,-1.151795757193232
-5.395015672057854,-3.6684959946992377,0.2993571738789057
-4.933110227539904,3.032728835489833,-1.0157292183448172
-5.174092171799787,-3.667602125939502,-1.1992588116924485
-4.899395675345145,1.8998831550291195,-1.50494011931485
-4.859947196032673,2.075880668450812,-0.2816564110674784
-4.981359623496493,1.8286011895785037,-0.47036608293780136
-4.964165958534361,-3.2933439532550377,-0.1778757353097935
-4.734421352507958,3.190237842040573,0.09239486416302922
-5.841616387270614,-8.68222443450907,-0.9737518280406255
-4.713129656370955,2.0965290555756853,0.32684480959532836
41.843918217733886,-3.1617937602447594,-1.2423714502134864
-4.747972612266845,7.007669619348387,-1.121144763384009
-4.656434739988177,2.064602580642929,-0.7857322054091583
-5.809957221958742,-8.774306157837977,-0.04781998237667762
-4.91109477428901,6.97272606147876,-0.5580240616237601
-5.865885114594759,-8.803328147535632,0.06871512631456111
-4.761835217408147,6.656087593246314,-0.2843877671811993
-4.952876118129416,-3.0937726755537893,0.6591896508688037
-5.09841271835008,-3.3700331286181857,-0.7735995658375111
-5.796219450564745,-8.576200878814323,-0.9844058057955188
-4.606297863027679,6.8310093869563175,-0.1608570192499017
41.52228745221245,-3.250502362219532,-1.4265701515595266
-4.884142081515805,7.741062190619442,-0.37275796073152606
-4.67327060385341,7.064729505744496,-0.5845899091475933
-4.822328656462528,7.6799497401126615,-0.19477876924726079
-4.6746213784970525,2.467477506836817,0.2234079774053882
-5.663893348527862,-8.564203877510396,0.5637654920697542
-5.016404979156611,-3.4667821436127597,-0.10610502101689934
-5.241989250326565,-3.7432669165074266,-0.6790428037058049
-4.5539486356023815,2.4542139643512146,0.27895821472510074
-4.657813463466722,6.96861470862187,-0.33348236741324905
-5.874875666368478,-8.848342826926695,-1.1236246911805035
41.95195077865618,-3.0248013539605476,-1.7446360022868124
-4.577187565957264,2.595528341686343,-0.27038869054754217
-5.690124412198823,-8.59204453084349,-0.8870113567559214
-4.9418809067888265,-3.366770420458867,0.042865976303523734
-4.500124687283424,3.3192484562903166,-1.2598956456231842
-4.557568205300149,2.738317009137437,-0.417770426693029
-4.644704999717335,2.2301380644469626,-1.0347705664707392
-4.456752871517588,2.1905828476993783,-1.1870523414230256
-4.418328040805868,2.6631774860608446,-0.03596221199075178
40.6618405443831,-7.773371663554427,-1.8159942984208168
-4.9493480279191155,-3.475803768848536,-0.863560239108708
-4.440363129102062,3.413341045277469,-0.15088678995769167
41.72294118535975,-3.1144717059253795,-1.8030982903543054
-4.504639043585835,3.2376180992460015,-0.125836694303479
-4.537027716244748,2.277048053448092,-0.1589785531211182
-4.514750801804348,2.2189178225650474,-0.08092645828188727
-4.803742685308795,-3.072954480213896,-0.36751921619931627
-4.526959600792402,7.45389355459505,-0.7129285981310001
-4.839038189426116,-3.3376008789457123,-0.6267770350768955
-4.240325400921803,3.4395245104356844,-0.22514313524404195
-4.842315602416903,-3.214457118130036,0.4894499497741609
-4.7136883157378,-3.0407741460186783,-0.88889682539033
42.24303040915125,-2.4604818341342862,-1.6968177954673225
-4.748088862040155,-2.9452253225972487,-0.3862570737375224
-4.5520640617966555,-2.5354241552284225,-0.046897432598483
40.972295849305674,3.09517902941558,-0.22984539754993438
-4.653325524784288,7.23632643297442,-0.2457384961624418
-4.744382973387249,-2.84924823006808,-0.4763008002693016
-4.501172291880104,7.254594877217357,-0.9703016724918074
-4.413624550360852,2.5794338086758426,-0.1613029767738572
-4.499672575826563,-2.77048869668326,-0.0835478534413372
-4.4405914864751175,-2.5652544990659214,1.0046733189504007
-4.460794285438244,-2.787751153296463,0.6967851900816033
-3.9977818373155376,2.65083765463994,-0.05742515402021198
-4.144857905925644,-2.5102391091637313,-0.08133238225666894
-3.8790125697062168,2.9333117745193262,0.22762964682302067
-3.752643266020965,2.8100859366272366,0.9537189103533477
-3.721017168912346,2.6690803224053417,0.48629170619265005
-4.748625571295181,-8.169412309542976,0.34952731134063
-4.270877657801606,-3.5197195361690556,-0.04701093267178569
-4.123441672606396,-3.3158358464078854,0.13776312120735845
-4.0760754426290084,-2.990734818207202,-0.2927973783113956
-4.293648209615778,-3.1094352467645066,0.561677415500348
-4.166640400220662,6.982016151193868,-0.4709500616185892
-5.306558986395464,-8.224128498498175,-0.7081784259111639
-4.205667339071386,6.605515220327334,-0.16140284030778362
-4.230963885493445,1.9027450649554671,-0.3484229654905457
32.08554245920421,-7.153139985901676,16.71995089932727
-4.169054624402302,1.876683952648988,0.6385976166954933
-4.30405403680132,1.6941890478946438,-0.14649987148795474
-4.234512472649906,2.4296982328171195,0.6238670630333412
-4.572747084266787,-3.4431010290722135,-0.15565955662982545
-4.755569762098386,-3.688541141944692,0.1734227372832523
-4.2286548675074105,3.289619447145964,-0.5841501846712129
-4.640570794229067,-3.7269129506397967,0.211678945790856
-5.504482841126582,-8.746399957943739,-0.7704513806036243
-4.6715606332964175,-3.761060521836467,-0.4758587663322056
-4.278413341184295,1.7508874119433155,0.4020492785303301
41.65591355662558,1.8737953856156817,-1.0056827936387416
-4.690919624012356,-3.7818250706414633,-0.11029938242923054
-4.240677669703884,2.3633504393691025,0.45181343229131876
-4.309160372499322,6.802041294904336,-1.0614403899211526
-4.193009276276203,2.4305343503474286,-0.010496048052986984
-4.51272936019803,-3.5395821015403524,-0.3785823148993431
-4.511652000864025,-3.7218303124116847,-0.577981870036029
-5.4460866258619,-8.590969470452311,-0.1269897696274137
-4.404650234483826,-3.3470026087078324,-1.334747727129801
-4.4735063821269065,-3.719661781054242,0.317481638248598
-4.503228128658769,-3.5080366877643043,0.05588610626617174
42.034579341037904,2.092410420970137,-1.0582219160212754
-3.9843517897109955,2.4687746444488115,-1.295623931761634
-4.365240188323083,-3.129591061370522,0.1950536208791881
-3.87836421225143,3.3614954628750278,-0.4100034881714443
-3.9003549321499236,2.5348426729590336,0.18809372102538024
-3.9918411947555263,1.9075932145847418,0.641127999919446
-4.3556973100351835,-3.248366339700861,-0.09633449783687664
-4.228523276019998,1.8530926525350981,-0.4642945484559097
-3.983914116249452,2.541180501468121,-0.1496766780849873
-5.222014933944969,-8.523794738308338,-0.5265233969552501
-4.1277156261291434,2.4328428424810897,-0.513686433580735
