0,1,2
-4.000991928974409,2.6936767441307126,0.5924552670609344
-4.158290450088652,2.943531340058343,1.1539730281661216
-4.444063511987529,-2.441712855206164,-0.21794434317827516
41.91588019923891,-1.0764917965184337,-0.4523987211152152
-4.300228608628641,7.239744944882429,0.6675446508796019
-4.211579631320975,2.2516536723194283,0.2616755665624456
-4.693343706788746,-2.4640837925452597,-0.3916164359488773
-4.531639462613072,3.300739314544297,0.36643496672790465
-4.53439106855488,2.828035767271628,0.9356148838152031
-4.697897913956856,-2.3014739450481048,0.846445119490244
-4.601109591336373,2.719306684783091,-0.5334515513324203
-4.409394468240035,2.9082377088565363,0.10044513051328341
-4.540498989963909,3.4456856556240973,-0.1234743260750738
-4.4462460986108665,2.871402001650848,0.8407551532610149
43.27093454998261,7.722796223557195,-1.486961686816512
-4.720590790124671,-3.155396020600572,-0.37968956523533937
-4.717281250693411,-3.613279091270824,-0.2754632320190642
-4.548444338713467,-3.3676759624179144,-0.49226272742914534
-5.074202908023448,-8.636363135015973,-0.6918623771466121
-4.412142803120341,-3.893573525337808,-0.23774722085950528
-3.9389095815392436,2.483072096411724,0.850086227535378
-4.268675864828542,-3.4356514296882903,0.012531053239407397
-3.889918759751527,2.5628419546876824,0.29305135509346736
-4.480340652672917,-3.460829856167262,0.6818937836449075
-3.9279617547728956,2.657694485526364,0.45483745830645117
44.253260846735486,6.707759482242054,-1.1426085348103836
-4.302679894969501,-2.9970797867154175,0.8189956380116953
-3.9213615970341333,2.0840616234288225,0.494722707206241
-3.9918290145140545,2.604717408269791,-0.02241791163348983
-3.797492218141679,6.981060172492294,0.9224861176323813
-3.6805259962354206,2.660433653826491,1.1072420216804
-3.627308641114551,2.8067880209808758,0.004104505532179337
-3.927060999044955,7.298384782771892,0.456731691343245
-4.006276984381837,-2.5197177173343603,0.037077153857903555
-4.216128973781013,-2.5142548461855023,1.8871448685503138
-4.044474177346757,2.8481404105188872,0.8895671134675901
33.64662388229229,3.37030456200931,17.141436137053475
-5.157479345218024,-7.869532247611238,-0.2872870639714725
-4.305980296176363,1.94584396740468,-0.7026383512837808
-3.9205189345570144,7.079872761620115,-0.41423214656729035
-4.2435471502907856,-3.609613972986967,0.7404366566372349
-3.716615985568877,6.679816987579764,0.8387831661870478
-4.17658282978571,-3.4272108400414774,-0.5665737493501287
-3.633854664963353,2.639468135766914,1.1998694832092953
-3.94912821177506,-2.281987612112706,0.3833373700269642
-4.144416933237455,7.209842082071232,-0.30913854184826123
-4.225229169321588,2.0365541331403665,0.44904491914751754
-4.139968072833787,2.380646526745891,-0.8590162350624431
42.083552497599584,-2.841738175552629,-2.4420475317205206
-4.349575877813971,0.9316171986448046,0.40914973798875076
-4.226604654174286,2.106985520507145,0.3515303578122885
-4.409343970400979,6.251508768901477,-0.3314544942628594
-4.057026305414743,2.50432751156898,-0.37057001293084096
-4.391368721233801,-3.373963969313264,-0.06760483761169911
-3.93817784405309,1.792637519758704,0.0824081379250885
-4.07772156151621,-3.503448574810541,0.9091504915418058
-3.753711403933494,2.4797501845945424,0.693165362520551
-3.838543748639049,7.521094339364377,0.20358028197350386
-4.184022265586504,-4.135262496911188,-0.06009188769241369
43.4250024818237,1.968374398684665,-0.9186717356273109
-3.3832046325277227,1.4356113325287572,1.0082802869410166
-3.9787464696778905,-3.4419268105896226,0.5321309679207417
-3.890865852255592,1.657670438596346,-0.13639124197117508
-3.621328480668575,2.1404377770910075,0.5008241732402988
-4.3702588212625155,-4.0087227517221695,0.7982525820511243
-5.056245468373874,-8.321854873541946,-0.3239881921983284
-3.982092934049086,1.7395427469000273,0.08748607539309017
-4.2356724260402965,-2.583570188401174,0.22951835776540563
-5.028325742016474,-8.543709643195307,-0.15565539445493692
-4.030305443086053,-3.5113798811208685,0.0764172587966907
42.00162655853205,2.4407652207020276,0.15130099591149815
-3.3567034332207966,1.7827342080924444,0.2507241641413157
-3.3964405157547466,3.1522311784562542,0.7840593709674818
-3.94669443363641,-3.3136421887993603,0.6214294396394985
-4.257111086004834,-4.325179329212861,0.34339402432874033
-4.159016740703915,-3.4972201882308,0.07669783746201364
-4.071972804145095,-3.9335800295743972,1.0732607558676552
-4.023491930532021,-4.21872172840508,0.7914807528423726
-3.573087820948123,2.979753297082928,0.7417759688441324
-3.8963002560820423,-3.7552972872414587,-0.797546381056587
-3.4180474016628732,1.8586125202114332,1.41415915930788
41.8526773919382,1.8601484606716099,-0.15832096811361573
-3.7255707568863112,2.282653014879472,0.6542186313758075
-3.6928114724301864,2.2882118640011564,0.6949526209922043
-4.107695542440133,-3.566925475672199,0.07020725803670835
-4.0265737541935565,1.7352526805596098,-0.1388584858897315
-3.948487187198416,2.48905607620234,0.6188316142112742
-4.270141556941681,-3.9202546301179906,-0.35099379218103377
-3.5480589187376146,2.8043814565367176,0.012005463793138715
-3.724984608596726,-4.0682705958234795,0.4110268345584963
-3.2900605329787407,1.519186201111357,1.2055358484368437
-3.4543183105849584,1.478706445248937,0.7733433311077398
42.70140977260617,-7.900512601122999,-1.8319286986799401
-3.309671939610671,3.071983990986037,0.7541404282051836
-3.6352778803210506,-4.015484629479075,0.859377678687019
-3.796591754022125,1.9277315620059923,0.8562254229735967
-5.197715746148559,-9.381283470335095,-1.0236208338212067
-4.577260959540681,-4.207694211008989,-0.44193786554713277
-4.403469363391466,1.7857719779349521,-0.9615620821525447
-3.8674142623533294,7.231871173289053,-0.6989517197206189
-3.744667558865053,0.9673405991316759,0.7966566053860195
-3.5249861362072172,1.1825845635170131,0.7047440677049395
-3.540121087642054,1.2925368274222184,0.7067500567041379
-3.875799392398279,1.4695463450069592,0.09117669608641632
42.515857224619864,-3.715739221592183,-1.0235099530767258
-3.718146388115456,0.8710240025491893,0.6887351162687045
-3.801022229924012,-3.7760325199085294,0.6246904205529142
-3.7375366532579184,1.890900804846528,0.36891078306586667
-4.181651473535613,-4.854251500333982,-1.2228541532667307
-3.918473235698616,0.998353636884706,0.6084203198574935
-3.7235718768586583,2.257409947437619,0.19805641227438486
-3.914711686551642,2.060589640220615,0.5493687543853392
-3.783202647395579,7.378605952985298,-0.534802140914378
-4.150585707300642,-3.309272140249068,-0.1089847334432239
42.832848168484816,2.1619844663411767,0.0971796178556783
-3.895517486706192,1.970298210510971,-0.5750226185779288
-4.112061531411711,1.548301123784107,0.40589657976296345
-4.144021618430159,-3.35092114249526,-1.151386201585527
-3.908807741172498,3.091781041711222,1.1769280823761414
-4.346549262835375,-3.8441667681466836,-0.4201177241661251
-3.553498229057647,1.372917626333014,0.9449264839875761
-3.8919744114190844,-4.284690437115069,0.6548396350894604
-3.7137671997189727,-3.8960839746964973,0.3769726310517627
-3.8057412878984556,-3.927318817009003,0.6411489409705944
-3.469635251344639,1.626082420419431,0.40593484123913026
43.17748709622727,2.1110288977175937,-0.28735497037306246
-3.508191562828565,2.084879456585425,0.5997445463996773
-3.7048648889355578,-3.447097963679355,1.0286648194165187
-3.6867072429984638,-3.9165365121074966,0.6956804446265085
-3.6082629440349914,-3.412899306008155,0.5884058820024273
-3.9191728049845853,-3.776346945627841,0.45110179134565176
-3.6068316003365424,8.818363984631285,-0.7763082902887426
-3.802885480450092,-3.408833983601992,0.0717225495520728
-3.932628949520935,8.54856564135372,-0.251078687118523
-4.049061724597708,7.5180257717727,-0.6359621929110605
-4.411252263836078,-3.0466766203179496,-0.13476178284071094
-4.323299750316929,-3.2291396780280692,0.17357417085058868
42.551582299722625,-7.428794439930033,-2.748396672423463
-4.342908606054957,-3.4008698920570435,0.05714633691331661
-3.9337050893407604,1.9836055975753761,-0.806440957429048
-3.858277900220454,1.4127187048137424,0.8528818384162354
-4.254006309061765,-4.241523404540918,-1.238460564405993
-4.092590584644547,-4.162118345678671,-0.558737724071922
-4.638246895684371,-9.236035915854877,-0.2658336501766082
-3.5487823456935885,1.8464428505558566,0.9613119980428472
-3.904392677698299,-4.043600307036109,0.2099193485902784
-3.8666966160837886,2.0244243607752503,-0.08891262450712811
-4.365502799642666,-3.610068493332403,0.7611064748645278
42.58849972308758,-8.269974920186886,-1.4197126391643726
-4.2607035476206105,-3.2323737843967177,0.11676551960073467
-4.4454262947443555,9.037529666570864,-1.4626640664711943
-5.126858254167377,-8.788231574056109,-1.7199185397926557
-3.768161655864751,3.1901423652687493,-0.17574170838077707
-3.436401526986704,2.9862387384513474,0.2301144738096671
-3.9265897023517518,-3.92338314408496,1.0817059278887038
-3.6973926783009636,7.242090452153619,0.388624366090482
-3.919185687906831,-3.6652537221623214,1.039916452765416
-5.275628105310217,-9.655640490538442,-0.6503978589450091
