0,1,2
-4.5880441973377,1.5674471733495836,1.5007150013864523
-4.714800584518635,1.2496879677843706,0.9428752673405589
-4.53280493614832,2.315333312140204,1.3404457919002697
-4.8412884079946945,-3.1586460419539453,0.9199866492028117
-4.698166156398001,6.28652181029128,0.08319604965466032
-4.805810649313403,5.948512029041623,0.01009539403866433
30.578387957491678,0.13607177429145306,-3.5308381237966913
-4.629631511571027,1.7186125356636683,0.5273683470515977
-4.879999548167002,-3.183059385625344,0.48139240363949987
-5.609202565652818,-7.197149941200701,-0.8869900854271175
-4.662381379898791,2.2573441599066673,1.0339095441847392
-4.648507990135534,1.6139821546339403,0.564935409939744
-4.898937517820661,-3.0689522422937863,-0.18204757015414696
-4.892592933988233,-3.06950066847957,0.9361509730194357
-4.783010413595337,1.9610002058867209,0.04551689179404139
-5.497967880760583,-7.50900127039801,-0.44905277584738923
-4.887749717747996,-3.202663166506221,0.8748443539601491
31.767727155948492,0.754467430472971,-4.685648340177336
-4.988157241959858,-3.095405718521813,1.0229339033970481
-4.817664236689203,1.890008627078068,0.337395854493752
-4.863804406086275,1.8310537405033838,0.1970216770996287
-5.1938174253716,-3.2085791882435117,0.6789235878366024
-5.103781318551208,-3.069522454501962,0.3123802533910076
-4.907912780652968,1.5879620072782155,1.026438426017184
-4.862334324909694,7.234987468595043,-0.07437550335036769
-5.203556537930547,-3.684511897501407,-0.11532715047925557
-5.1623594060357565,-3.7616112462097604,0.337497940411009
-5.029581636753145,-3.8939692443574745,0.29275255774835407
25.145528455677642,1.668423322036095,14.026362395709832
-4.860578040331562,1.3978795122437258,0.2818524177624454
-5.314405197737793,-3.674082825919254,0.46470565055970203
-4.782358697430487,2.7678068943901,0.3041660960328
-5.201612546526999,-3.0850182507257293,0.7525879964114457
-5.078179254963041,2.7539397533407888,0.24495217645027278
-5.007102414928996,2.0931957674649535,-0.5778930180477251
-5.381699165871221,-3.3473696627672034,0.6791898049530072
-5.125029505441242,2.998896522972506,0.48655986213140223
-5.402238261188952,6.129003748846229,-1.3569784855067362
-5.110814009684239,7.381159066388621,-0.2556418097869444
-5.129201241551346,1.9183664362355213,-0.4820998432273714
31.844116574841344,-7.293296222570996,-0.4905948635927633
-5.008291272773884,2.081855419952539,-0.09097290197605579
-5.115908696117447,2.647173281503731,0.3140669994295142
-4.9993531070878925,1.9863471424628354,0.09665952266845113
-5.412251760915732,6.605861878244814,-0.17543754241385012
-5.10364143610051,2.4628691469757276,0.5128639601303894
-5.249307398298518,-2.9534407170259707,-0.4724580809609227
-5.239057915141101,-2.6168979284822753,-0.7593689989144194
-5.209886537598248,-2.361501007944856,0.8819711570606015
-5.075940802682615,2.4405977158884746,-0.17455206640916232
-5.508582303022919,-2.9019205021493173,-0.22735497143947414
25.9172426972414,-2.1888443917918834,14.280785381431834
-5.4901230909091865,8.504151175567266,-0.3968935857513116
-5.249936098945241,7.426444406216236,-0.7538357502435877
-5.3249461216254215,-2.586707016722018,0.696950187900763
-5.226830109453161,-2.6983913589342254,0.8040018221380436
-5.081079798558272,2.305756517155059,0.9341696882969226
-5.038420791384933,2.262143134937647,0.08609196187496726
-5.326239624414233,-2.878754953136963,0.5097081072128798
-5.169251192711998,2.1755678754348144,0.44516439930044904
-5.110661228218621,1.947097609766765,0.5977756483316049
-5.072310420171481,2.587309307046814,-0.2038838617851777
31.660051582632235,6.020041700944106,-1.0534446714901042
-5.5310147508578815,-2.9695935228416364,0.5446887122217758
-5.507929515613251,-3.1377559396609356,0.05341549189446515
-5.5194681210764465,-3.01850390654907,0.75432666785288
-5.52925930950585,-3.1007057540425293,0.6767076781532737
-5.330274356321766,2.1347297139811765,0.16552302110016304
-5.371333121751679,2.099438017790156,0.10288763131612266
-5.46250288435879,6.845887029709714,-0.06561650213582748
-5.548210928436998,-2.9645842624930054,0.14978023699476373
-5.221902120864162,2.595533762540357,-0.3093776137584908
-5.20320007510117,2.5620404433086104,-0.48116845457332935
23.84709209555613,-6.810693362787708,13.569253118495098
-5.200078979343623,2.485705023787297,0.026628989883972
-5.489687069742527,-3.142208667339423,0.7111381836096987
-5.408666079862165,-2.910013999924684,-0.4800711482982979
-5.270664815233131,7.2877965957857995,-0.7014442972296666
-5.120257743775454,6.506085888728565,-0.18962013797113608
-5.495581106924881,-3.3877133891756497,0.5273257275677101
-5.369517374222306,1.552900492486755,-0.004882757163722551
-5.1993678677390545,1.6973283060361644,0.06150856996201359
31.738009916276408,5.23779063587641,-0.7963724827310221
-5.497350182577513,-2.990905224581755,-0.2733392725594065
-4.930190870233309,1.4698283622246577,0.7980353968490081
-5.972988822820255,-7.86368876584238,-0.4685674090877593
31.379121356664278,-3.1994258881779483,-1.223908200474237
-5.887724840069921,-7.738641340346536,-0.22059543597675857
-5.085323369999078,1.2208744460139096,-0.14127584922534575
-5.39759402989189,-3.41038457291569,0.7172312931928647
-6.093963136167855,-8.221929558712091,-0.7427720372378606
-5.032555756591149,2.377925499141651,0.17728887790009584
-5.422501595877517,-3.9103991008145025,0.6917612705501933
-5.186998048930353,0.9942353088707394,-0.3725186708428533
-5.188827064083241,1.2821114208385214,0.5992499050197078
-5.307103332919612,6.605103120656997,-0.31881197428811237
-5.305150808461505,1.1946086187432972,-0.24461988843866855
31.238488051991897,-3.657498150755634,-0.39478504655239544
-5.601131906492443,-3.7476303682206344,0.16990452999689254
-5.262691279101329,2.0675343791345826,0.19440500740550126
-5.354976930281497,1.024941939754315,0.6663592874071077
-5.788852454216583,-3.77961692677723,-0.10297082766687449
-5.307223771594504,6.423547366928636,0.19479387341870136
-5.567270100650219,-3.7212784898742886,-0.1435358656236302
-5.168697542544275,1.4483265662775793,0.47824900010963
-5.062818255205918,1.3791441686965837,-0.629476496342086
-5.52152521124742,-4.2787315269722015,-0.7089585348493687
-5.119088813629563,2.514950725466982,0.10471528533199048
31.55957559259157,-3.7183236829542308,-0.8191870274493018
-4.933481531104971,1.3802519980542423,-0.5015216214430563
-5.001780055522417,1.1155449946998082,0.7078693008432557
-5.5090041095305,-3.974528196832432,0.4140425135613608
-4.840670164333024,1.7059920327094158,0.6367060774625632
-5.192631334570907,-3.497047191423137,0.0886302625888673
-4.851069026525537,2.753204930986369,0.24478681543196612
-5.184873292424772,-3.552134899248835,-0.05331370998197349
-5.2329417846365835,-3.5556765571955293,0.819525891923846
-5.203337040075194,-3.3903857963683244,1.7884104081594996
-5.017917931663181,1.9293236061721373,1.7332667219934446
31.84865476105709,-3.3335902227984593,-1.450304627898391
-5.97490887541112,-8.248304491969183,-0.7294202082087715
-5.205781199648761,6.733041865520788,-0.19902112135874062
-5.281945617236183,5.800775295463562,-0.1201081972098077
-5.475585086877905,-3.476736878304073,-0.34470056617694456
