0,1,2
-4.3614850153437335,-3.6886744769795348,0.7867900445330158
-4.118745193399841,1.85082363963991,0.06722395993046781
-4.1419282168072655,6.366504915791408,-0.9035410778779089
40.55559696325429,-2.8630113675908846,-1.5775434441729788
-4.392343014458592,-3.4257641804119014,-0.06740071710544104
-4.118203817057966,2.403930417135938,0.028590561034959827
-3.9462741466946616,3.18044830904297,-0.07949515418863173
-3.847535388543029,2.713650100916936,0.5180721579276227
-4.321227675617079,-3.188954268953978,0.28747258004521636
-4.162259372351479,1.8093640117143204,0.5047753954526455
-4.553376668193801,-3.702004452591829,0.3470987306046194
-4.170936586588013,7.929011758843439,-0.398913261869499
-4.449997863004422,-3.783444713401545,0.25972794741134775
-4.1167491549979935,2.4731913325760484,0.3707378967017597
41.59491653430194,-3.072803901004193,-2.392286341910113
-5.2896438954156855,-8.625491366887172,-1.5206251157743282
-4.542556098190952,-3.58327932293832,-0.021606274551272397
-4.269139478602321,-3.209391214964472,0.22043578144079878
-4.207729663146852,-3.0312136017219036,-0.3809944554739473
-4.122995947972889,1.7112048907365685,0.5334164260430122
-4.019461772084975,7.7989874784870725,-0.6034184812355957
-4.204566738861604,1.7506092842344096,-0.12926492084430946
-4.221820792846794,7.072772237610414,-0.4314985712967027
-4.758862367075318,-3.9684242231401523,0.05356071839877652
-4.303138288538328,6.745208886158482,-0.14029932932873945
39.93735181310406,-2.921048848421238,-1.8498931790676236
-4.056691980032291,7.722614981205277,-0.7429285780782002
-5.042004189006905,-8.554044871102926,-0.9857653281636735
-3.950028189635537,2.2735028534115878,0.6980168281467645
-4.002541931235849,2.1781837241174133,0.7604895265776754
-5.184511505666229,-8.526137765335438,-0.3289487064438532
-4.426656511487492,-3.007490514710771,0.3583074857921983
-4.236103335107437,6.596678492598315,0.33862038508647263
-4.272337700133177,1.137892608809042,-0.0447536963436993
-4.126425347623019,1.6857647055502238,0.6889794462767589
-4.407084818901346,-3.617181793221355,-0.13545920570910774
40.17646176335755,2.63777613793844,-0.6463408471110723
-4.249353902157338,1.209305328581294,-0.3522981449627896
-3.9935815478476595,1.8209774917045727,0.9114172144687488
-4.653487653942193,-3.7924133891202136,0.5747285358245671
-4.251167665233424,2.8914601796242687,0.3287234614525668
-4.561755783962076,-3.62008868301685,0.6259137659653358
-4.244811349628066,2.226852044155641,0.5910005660343064
-4.069574170498665,6.853632197369494,0.0949017731373889
-4.033201611107611,6.83467919547595,-0.03721138537802671
-4.431115847224814,-3.485281693571489,-0.8057746318033495
-4.104295091787283,6.9693518425067715,-0.004687622793553392
-4.490435800681839,-2.889297914407288,0.07051407670474752
41.01266856409661,-2.7225703089408686,-0.9039547095337257
-4.207549756957774,1.8066920274947127,0.25145086533655703
-4.682497634743566,-3.7404233434258973,-0.49402354278566807
-4.582055806099282,-3.8446581285693053,0.1150501222667476
-4.282568844725881,1.6864704353341653,-0.32083484267088297
-4.192102706331291,1.8473002242253331,0.3079374974647361
-4.870391582687935,-8.339333440301806,-0.4269420200849444
-4.273495198288527,7.014003802428308,-0.12650686290563007
-4.272756534192588,1.6555377329263887,0.3416372408421673
-4.4731314918869485,-3.6301510434846036,-0.22408707455081656
-4.2055504369352175,2.9335885617318747,-0.27354753803982157
-4.602431029532644,-3.796346472035629,0.09745825708510569
-4.130179779215242,1.5119947705949854,0.434455960568529
-4.039475694668308,2.4008931436702676,0.7284579233235098
-4.270162826071482,1.7143978514599034,-0.20272303148354276
-4.295166052151611,1.863317426285838,-0.5844844594689924
-4.204094817375017,1.7929331765817536,0.0012882618066780704
-4.961574567502463,-8.7059225649114,-0.5351079658419959
-4.2207641168661585,6.9668258197938275,-0.6056697804022673
-4.2389314545671954,2.270759815085842,0.23829257204603482
-4.511044432373794,-3.0540809030745484,0.5730096376719312
41.38640498360548,2.5907282562090077,-2.196507419571608
-4.1912995131723045,2.9682925822101134,-0.6955180023316115
-4.612001028483752,-3.71283426465658,0.49228369304238284
-4.18534290577597,2.3880915844893,-0.2025092191583756
-4.295554243990276,1.6527586824071823,0.1807386409014945
39.96736544051814,-7.216566180357456,-1.7590135818704118
-4.540674056511851,-3.60836779007788,-0.0957263131182734
-4.172683724129514,2.4749893744647853,0.34122405813146406
-4.489188706376723,-2.8892024018171263,0.5689272500418073
-4.483992613553127,7.742649075095496,-0.37860745191347717
-4.265808849211228,1.8132521991070008,-0.03652107879059041
-4.2367693686338335,2.603209356582826,-0.04822959133382898
40.44177936151577,2.725179213182966,-0.8068034482544695
-4.489069551019925,-2.984406775010886,-0.621622116089408
-5.221720612598851,-8.489952856366052,-0.07735647330453266
-4.561994236178287,-3.349321895652259,0.3204945368169314
-4.304313555715483,7.153279432101382,-0.3209324301588277
-5.2554743257808205,-8.341083355543052,-0.2882577899236024
-4.501470605985122,-3.293555451086524,-0.006405399639084819
-3.9595843303488802,2.532977635024543,-0.17782742420303094
-4.322980642329837,2.4073058547801907,-0.08282663259054124
-4.1001814680999145,2.292873087294549,-0.1552349765482126
-4.539729184734193,-3.664425929754348,0.16321201018518716
42.068438341908426,2.0525253957140213,-0.6167864875697626
-4.128571131019135,1.5723942836549707,0.007738836732244958
-4.3645239662251765,6.02449190700511,-0.1686733249669229
-4.365753671581255,1.466832555876864,-0.7820392733669387
-5.101661322093716,-8.578230665241973,-0.3492099598147974
-3.9238642739684257,6.707755488650319,-0.04494369679556287
-4.112728966159364,6.020596462431724,-1.3783005522981937
-4.386674207650657,-3.7583372205528107,-0.4200836274730439
-4.4295913692610505,-3.938478530621551,0.26153160425981936
-4.623323184005555,-4.146708857870999,0.48596166881834457
-4.558327891501688,-3.985277510475357,0.1989447794716006
