0,1,2
-3.587359278901688,-3.5850507293562783,1.523859582459881
-3.6603108589304707,1.9406300659856959,1.1778874240383614
-4.590952335976542,-1.6516717924785382,0.589363659875799
-3.8902020245158653,2.575416410334374,1.8094253503709248
-3.289887400281879,4.729967844920813,1.0842883340098135
-2.950733600782219,4.701756164713192,2.033857541987586
-2.997145561294433,-0.14993027597975903,1.3672408065724726
-4.66864337954039,1.8500811469839689,-1.2923640115549204
35.74886962745669,-1.709624683395355,-1.091223989873657
-4.603317141607262,-2.2599460299434777,0.01337704588156241
-3.554038698395694,1.629121246127269,1.7172209545427162
-3.029033146159387,1.4648511806058746,1.1450055772207302
-3.7619140128948807,4.976080943351214,0.2709977665431412
-4.1551653709388745,1.927077912682083,1.0887354892096401
-4.079485237457482,-5.252354951095789,0.3461689174925181
-4.154807450830464,-2.335010956344322,0.3989936818691866
-5.108798313272258,-2.345284693470478,-0.6535025235428595
-4.399070032091617,-2.174186236784564,0.8246144911589482
-3.0988050816642954,-2.086940284349012,1.4681573085265516
36.30851867309019,-1.9007910196864286,-2.093696997701427
-3.266038408540405,0.9961742146450175,0.9165054565704921
-4.199932686348378,1.4640973139248126,0.09638267376761367
-4.570214262259275,1.9353837925321957,-0.28872018294406365
-4.613714932975834,-2.0803916581701616,1.6312608251773142
-3.420202979094869,-2.118513044922203,2.2180313561897504
-2.988242624672708,4.7614638147107975,1.011808861358673
-3.6825729485524414,-2.7214274291760705,1.362613207757361
-3.4426620669547647,-2.096833531291769,1.2079627264692538
-3.8118699864454193,2.258836164483133,0.34183774171736003
-3.8460583586546484,2.1294306992732426,0.9403043527461784
37.55147665001556,2.8744853705405036,-1.313077838495647
-3.4880196464684197,1.734769377573754,1.0642977864214265
-3.7565532666156862,-0.888226296385653,1.2173475669815907
-3.135621228580498,2.478688519627816,0.9031501869844598
-3.4389608236006373,5.403142577130453,0.7599520506987972
-3.7647098498401643,2.815529623103607,0.7845188092545454
-4.363841039538778,-1.8275317183344235,1.1256323540602002
-4.181045849914549,2.1340410938614762,0.2977589218214295
-4.021771740853236,1.6516977359697285,1.2940985080483096
-3.9690324406199338,2.0788001734170223,-0.22755193236636795
-3.6705916732318355,4.8321077654312585,0.19232383686995247
-3.3638988509828365,5.762527524204825,0.15856166921753667
29.170954085292955,1.607368537967244,13.982031605171548
-3.3976759535419108,-3.0574260254253787,0.8534533926182046
-4.4470100872413125,-6.534052497878312,-0.9205081312907945
-3.789664170908325,-1.4425108910389441,0.8225081304953382
-3.8490039475210747,7.688968212518941,-0.012596555894051176
