0,1,2
-3.8523825277388895,2.707713054852002,0.5658437858337722
44.05613099586589,5.904615792380893,-3.7548912274145065
-3.922094091926751,2.494435747528035,-0.02401893507713604
-3.7556162257619485,2.9303054607717414,-0.2057044856836539
-3.941649445139027,2.0079924618093545,0.0515826758882153
-3.832947530051899,3.5755567658786025,0.5864073943679321
-5.033048835889459,-8.286455883093733,-0.4540794730099271
-3.8266758290371845,2.9083043487742968,0.023803176753817712
-4.014535934417367,2.878977034875213,-0.20642635444210083
-4.260943172906989,-2.6491785011256193,-0.2130620195462435
-3.9562988989696217,2.00225157709614,0.13946151650651406
-4.290440259181537,-3.262388826014633,-0.9885603428436898
33.782423605333435,2.4707321894644445,17.001011436113334
-4.080530997628367,2.7185522222140217,-0.14293740664631083
-3.881909680715836,2.119163642642315,0.7435456098746193
44.33482692456672,-2.912890903766197,-1.354180464988893
-3.93009617002698,2.689939439861244,0.35328785132913754
-3.9520204565225305,1.8496281476191396,-0.032410420192972356
-3.9348932402735417,6.564801594724207,-0.6540453443823382
-3.8227240378564593,2.3131183673025566,0.14819488507791256
-4.399863906078625,-3.3962943556390712,-0.12768797004630827
-3.956589085992185,1.757385741584534,0.296727810982535
-4.098762684156954,6.7744447595640445,0.3336620694197985
-3.888973606001586,6.891791994128442,-0.5108315524292492
42.68948561336842,-2.5528689991154874,-1.5841681939401973
-3.920143487499274,6.162958073760222,-0.061722325211838736
-4.048997745113433,-3.1973847373702506,0.34496997586008427
-3.6277198498578365,2.963153289037812,-0.30694259224725223
-3.7669721680401356,1.4676141450106914,0.23803191027426673
-3.956162154133673,1.5622502960633537,-1.0660865473392822
-4.983687051475014,-8.32277233021663,0.003409361892837026
-4.290391675529971,-3.996250201959342,-0.7424414031391633
43.52111654176201,-3.3016463110413024,-2.1523336898552516
-4.062024509873469,6.560672317925459,-1.5790667542198817
43.721473923803714,-3.144847979986356,-1.102957340561205
-3.9466968307757204,6.350087482774162,0.5416273535622763
-3.644225711395886,2.186435953206711,-0.26716604138053257
-3.7490063166648273,1.5166327602721557,0.649433903055489
-3.8614970688834998,1.7367829545567073,0.7693561116184459
-3.953157111163542,1.5958320424996715,0.5628955102407798
-3.872256368061157,1.779678937765069,-0.8221952919880057
-4.007296645788027,6.928806731442116,-0.31398487725923374
-3.8977000681643323,1.632637934696858,-0.8567865254535442
-4.132020104915695,-3.1187979016724574,-0.35011644297755307
-3.829274468346112,1.9488814524909617,-0.02487990567077769
-4.042438223518858,1.4273477856535777,0.43413489578079123
-3.968849259884643,6.995166767333613,-0.8667915172880318
-4.846736217596301,-8.108202124311083,0.1961089210537177
42.86670099075957,-2.2290603438473107,-1.554160398877265
-3.99244707622122,7.7686480967127,-0.46598815927856646
-4.130132042843418,-3.2098948916316066,0.19559735431084113
-4.866832007285415,-8.154886769892677,-0.49305385534088225
-3.9658694139965096,1.9796447931120853,0.057921375956313303
-3.8394767190328207,3.5585944578251363,0.16838008542631955
-4.071777028286784,-2.5642534131622066,0.2492797079311715
-4.109993003052036,1.4261022328812891,-0.283679107623192
-4.258785753148608,-2.9490551919035997,0.2423266671840265
-4.987963367691339,-7.444287303641829,-0.04965692514293041
-3.932001011351711,1.8765384181203555,0.37145967571592187
43.554955720221216,5.930621504203288,-1.5791943578060046
-4.132646638171372,-2.7769777205010553,0.7457344853072659
-4.446834434289979,-3.2488087235133047,0.08748214933864729
-3.93612496218394,2.180108272710021,-0.24458371987220207
-5.065383700794664,-7.919755974139776,-0.016115819579250235
-3.9892987413846726,3.4548326494973174,0.09566066745959512
-4.203996062634447,-2.5240793852198316,1.1344326030972685
-4.1806914635801355,-3.0165759518107444,-0.07927496936294709
-3.9449141857316086,2.982828225683305,-0.1397612901444243
-4.077510734212397,-2.427098746362283,-0.7898766541492237
-4.02311617210147,7.20212585157214,-0.2659743941533409
44.24373953257225,2.1074523210267193,-0.9098402116440036
-3.9508172618675186,2.6433106402589446,-0.44678192790124316
-3.8587840812767755,2.8472124799116814,0.35662926509058546
-4.050721293067705,2.118275202584125,0.29078942128299445
-3.933869066964344,2.7166657821906504,-0.4712888917473398
-3.9906095246377102,7.254127450733721,-2.4105861396770694
-4.039682369633862,2.0072632215640778,-0.24367844103995911
-3.92258230929568,2.6383138493048537,0.17759088408171608
-4.188774918633499,-3.079647166267905,-0.02273546965328832
-4.064750481701663,-3.0750048862716426,1.0620735292845118
-4.190286329610418,-3.541477710285894,0.7059710096225813
-3.767213292074233,1.531319021380987,-0.2738553022557728
42.96473886817984,2.2824541554878683,-1.5020019963155882
-3.6824305600173246,7.664416188692503,-0.6812368243838436
-4.07702970910373,-2.9531253216455506,-0.16976280345322647
-4.054323989003061,-3.3393898777559268,0.22733959019143912
-4.05219827571546,-3.518075454746573,0.9444273946520091
-3.973706886497869,2.241205912859719,-0.06548863950849426
-3.8928587103999654,2.402477079943815,1.2753095846851734
-3.9831350941950943,-2.9741262710609924,0.8759509143964825
-3.790123432774264,2.5270693045925903,0.21730249323295725
