0,1,2
-13.373678233733337,0.8183155332370514,-0.27098531309393126
15.950386955349877,1.5227097691277858,-3.0554229352670395
-14.137938785269656,-7.056745656593211,-0.867007555730329
9.169624042864688,2.296286796803557,10.123748901336821
-13.349653061011205,4.88353547773014,-0.23244922023000547
14.342701971378395,1.6013669540637372,-0.9178013707973816
-13.393605806646178,1.6284145306354239,-0.6847892427914888
10.835912368515322,-0.4983725810320789,11.550617549318094
-13.402646625918834,5.8506928582561235,-1.2420822631802777
14.15089175261446,-2.4634052923817085,-0.8981307309416628
-13.191996277979765,5.242000238095113,-0.7448098838378574
14.829764729925598,-2.5442189975980054,-0.6612110869460137
-13.564535632401832,-3.037423818891811,-0.4294687863129254
13.5587128000099,5.3995763021337115,-0.6813882017537174
-13.500257129356251,-3.06375920563519,-0.4010241784554376
14.900140480220157,2.7277882208932156,-1.525186773609276
-13.306016109563105,1.3886813480347167,-0.7709802058520328
14.694156357561663,-2.3182296394143016,-1.3631115413818962
-13.329847374901092,1.840647116262196,-1.4102811136454763
14.227529406118858,-5.90616731029512,-1.1371091000953668
-13.204379834757944,1.6057037695189929,-0.42222467887677095
8.668620570789807,-2.3306762339188127,9.53392214148133
-14.305044982719522,-7.348077623364809,-1.6649805918612468
9.30983388536806,-2.2477708101560965,9.684054235395966
-13.60388432782223,-3.541838512253963,-0.7086514546584577
14.599502564642332,1.7857973306473998,-1.2116926676966369
-13.298771154259601,1.137109326458504,-1.3365380939497664
9.321336946735322,-2.0167180059289964,7.6915032695136505
-13.291659729654693,1.7879384357546837,-0.7572997452933072
14.609113076874412,1.4372662474485307,-0.4405006656369226
-13.310177012344596,1.1648676425314062,-0.9374858677471276
14.175129877692072,-2.5269536302768882,-0.659035730702723
-14.238713197605898,-7.358542980844945,-1.3561008799797436
14.037980742465882,1.5298929580902891,-0.07517293692563598
-13.444130004835046,4.914740757173454,-1.8546658375784641
14.599240200795716,-2.5895706094256994,-0.8501929494897542
-13.60441665741575,-2.861320987028133,-0.19645902717410468
14.439180861388923,1.9858396249929666,-0.48759530905381476
-13.27759026095347,5.506489490132297,-0.8901084797023391
8.968256170145091,2.0484921635857978,11.157218325727086
-13.673352853851982,-3.3072274838292266,-0.7869755759498578
14.354014749781996,-2.641103986749803,-1.8725506034227735
-13.355816952794827,0.9267972445455639,-0.46761305760112726
13.80132350212623,-2.4190441578035986,-0.7832641014380495
-13.329041251075024,2.2217913644619074,-1.147258011695493
14.306787018411796,2.0737118818677356,-1.308510722097322
-13.570453762674209,-3.212353438604313,-1.4493963579119127
14.015667021010996,5.190099073361082,-0.6819382464507231
-13.404518797599863,4.905969226123731,-1.1154213925327394
14.261494872635343,-2.3637674133419804,-0.663970329030187
-13.69579449518679,-3.2734683937548166,-0.720770537662335
13.77520943874993,-6.027978630388349,-2.1250008180647355
-13.400179400577215,1.005195453399576,-1.1637195590874063
14.640942616586564,1.6096517592597945,-2.0465423174990045
-13.271367132621268,1.352107141498512,-1.3451534600476238
13.955372238609765,-2.5181246245510147,-1.2716590821484504
-13.272793409874282,1.0459637775939106,-0.5929417165167121
13.925185108108117,-6.082865725532759,-1.868288668693935
-13.317288501637186,1.034535515272429,-0.5439486513401437
14.796476863636071,1.618042521097956,-1.6162939216192918
-13.31160018482743,5.290837806624503,-1.4542639267680912
14.30922441982559,1.6638244648538651,-0.7967910299603673
-13.649236298672637,-2.9660623421915173,-1.1299088419895562
14.722577229583091,1.51072960306358,-1.3825763400065672
-13.396524278099525,1.2241756204053904,-0.15717294850054575
14.524618678120204,1.7442027467505978,-0.10718978448908967
-2.716172267124387e-17,6.539377313338973e-16,-2.3616668144042615e-16
