0,1,2
8.61121961252102,-1.7054488410582023,12.5610065102507
-13.787871493146405,-2.455025447393132,-0.7062265569348867
13.249375076581668,-5.2764583448713,-0.18329666517880483
-13.772136716419965,-2.4909257549165016,-0.6383616968001582
14.2765776964623,1.8289549498626372,-1.0967597405201759
-13.565317242257066,1.572748081249223,0.23098492713977814
14.40116553607075,1.8788491696565541,-0.5364824428530905
-13.958693724232184,-2.8595648088856627,-1.0616064522328768
14.461217297179761,5.840259535801938,-0.8990451365643186
-13.845266058104807,-2.586787364579205,-0.172040803261571
13.873996909576764,1.593230992522736,-0.15742768034698296
-13.538122306616565,1.7808093859590484,-0.03876288729149113
13.569029045801447,6.046496486267617,0.18483364656090595
-13.647280034256044,1.443525331231397,-0.5828199188906968
13.739615846925506,-5.413965674630274,-0.19869100484400937
-13.606739498665286,6.0029454190405325,-0.9842125282078487
9.359532579965089,-1.7340379980179002,10.260487058579782
-13.653712045883399,1.8779018679499524,-0.44073014022316004
13.434100765668152,-1.9802327300314557,-0.04535920087878598
-13.967829400829888,-2.33895543442557,-0.477887407788979
13.618184022736557,1.911462886099398,0.6441150602256789
-13.876475133246938,-2.841754659460287,-1.2920276068325174
14.077952216200945,2.2671340848564547,-0.5985799368619986
-13.526014176514593,1.9947801735602,0.21795368721595754
13.800594659279213,-5.610894504276348,-1.0272433167501123
-13.640649926006155,1.6503679188215072,-0.6666846123916139
13.331798739929525,-5.22754880793541,-0.6712884267588763
-13.601586788712908,5.365312195021643,-0.2395492236664234
13.868378924884437,2.191753977430808,-0.6304794378430731
-13.647867282067597,2.826086797284468,-0.6588245929553358
13.770148651769258,-2.0914363791537287,-0.19137531480035674
-13.92903434776268,-2.6998965829870185,-0.44542229535371325
13.457802853089504,-2.0172405055385023,-0.35482267848948545
-14.43972428847101,-6.302448390335401,-1.1493757860982552
13.77648575465312,-2.1543109520633705,-0.9345381052684121
-13.517164826718028,1.5328050682044472,0.1754061671832705
14.250008291828696,-2.1282909142185655,-0.25774084684865306
-13.640953597512354,1.7616313127335295,-0.754351873229429
13.648533705431452,-2.1308531580132395,-0.6770213004348911
-14.42463948630875,-6.277689220044659,1.0565591356254544
10.201067601053705,2.4006124671877047,1.3502291745778445
-13.5505895539241,2.731120921555351,0.5579138195056217
13.258988209250557,1.9101729512205878,-0.3635338660132654
-13.881847468281528,-2.6350564564369314,-0.3856135765296145
13.236002283162914,-1.9920161161202523,-0.56078666291689
-13.580156344980585,1.7059895438668635,0.43164919981779004
14.092852144866285,5.9907988256680715,-0.6772955119407906
-13.94604291670123,-3.0047705757150465,-0.08197302891404368
13.566236196592854,1.7226493137336838,-0.8502945214383089
-13.564939550111907,5.655171964888084,-0.8143866826205355
13.42239417824316,-2.1536870431853723,0.1378645287461402
-13.626996759549499,2.1332098354167472,0.3226747666333001
13.174571301619782,-5.254276254662567,-0.7073785408336986
-13.641867767647557,1.5351208222128245,-0.1778383676339339
13.446508432819456,-1.931374923823985,-0.7877926794799675
-13.565570096810431,1.7069731647857662,0.002557102428004221
14.087211731161165,2.1666200829117344,-0.028134733552227953
-13.53014971520656,6.007602972937526,-0.9111780570530539
13.852220425507687,1.842018216733657,0.43704303411358403
-14.50366278101872,-6.51069213578689,-1.552390732217983
13.577291237343967,-2.1174915564121717,-0.7671185753672658
-13.504114437036723,2.803547107717376,-0.5687853946410897
13.991953836824838,2.2444677105888435,-0.5677412700501931
