0,1,2,3,4,5,6
-1.9782581607442926,2.787303094879207,5.861417683145147,5.714831697533394,-0.08517634925429804,-1.0188302547065546,-2.343924348446956
-2.738366090767794,5.77757926447425,5.076843400662115,4.272315251519416,-0.4911796608351493,0.6215864256258536,-1.1192653547396272
-3.566775677505495,1.6720848396676877,-2.0926032153764482,-2.4295372302751224,-1.756012734216123,-3.9316639708567345,-3.4769173898912413
-3.786564530499273,-2.2159784517507317,1.810837234188546,0.854192947083219,-3.004275688387406,0.17098160219822933,5.6776165358958846
-3.463047212577404,-1.7585246359197866,2.1743225203821828,0.9723146411296193,-3.6989227560091735,-0.251168354740938,5.667156470805503
-3.07376267874874,0.28080727972701,0.2918845180923292,-3.1674843670063355,-2.8137125417583264,-1.4955474783299822,-3.663546971456431
-3.138416172787554,4.199632657593867,-3.272426119416489,2.121202732051027,-3.916614997346849,-5.706548440790748,-3.756352539576903
-2.622407719021237,1.1224405191039426,0.563353634680611,-2.4171963453793186,-3.7971060337048077,-0.819107910492801,-4.078829421705128
-2.1465890603149376,1.3628257818925977,0.6180988580670441,-2.1666188920982714,-4.1865259197877025,-0.220401190733998,-5.223341171730955
-1.1925832715584135,0.32398777755506464,1.969430438212008,-1.220180285186094,-3.5510057839013367,2.5289756117686855,-1.1636720249961479
-1.1598976462061954,0.2989636603076247,1.1241833191334023,-1.3693263166767813,-1.5435191272087203,1.5415802029243992,-3.437633984624278
-2.3724664707841696,-0.8447737347614799,0.889749764214246,1.2475859321471696,-0.1270990994386657,1.502968758826931,-0.5739184222852798
-4.016275346560584,0.04920177383065008,3.0775682111255946,2.310568196716658,3.467441718698292,-5.127273142342829,-2.831211491636668
-3.4847028673506926,1.1302557377351912,2.3972000466740546,5.334077053838222,1.068774140485733,-1.4962148059723157,3.412082680702591
-3.292063457006568,2.5588714000230377,2.0070763896241193,4.812866684426273,1.2326927036406161,-3.830819782894199,2.7161300878878816
-3.2998022260145525,-1.051173651277481,4.4158294447295035,2.947996929827591,0.9650741259496912,-0.7715097691176169,-1.8395629462884553
-3.2683864816165125,-1.0540841702963428,4.269415102253849,3.1809621128487167,0.30382111023687275,-0.26523383406792805,-0.8770830864470067
-2.890546284174091,2.1332030386088165,2.6886960962047866,4.717340461993944,-0.3587900485789816,-3.496006829939417,2.3845864270062447
-2.899083495119442,-0.33285069616118335,4.905432618949246,1.9314388300466758,0.25098564882451413,-2.9859115374222593,-3.2865440204356764
-2.2251262973075274,3.2738385151937632,3.3137188931818296,2.6582150346885927,-0.14265715011504337,-6.643663002218554,-0.14597028722920152
-2.169887001813694,0.11066135742542904,5.009902808936807,5.001875763784673,-1.4644697943923575,-0.6255993457506158,1.4148762906781864
-0.7078830059433424,2.1742270429561694,4.855388591331659,5.687062215717646,1.0960831406542537,-0.9837078367216459,-2.049684018947792
-1.4922038741267678,-2.270020929571044,4.8861984747102,1.9486116531388966,-1.343016901647638,1.2073610117182942,0.47143836176166487
-6.651769375493901,-3.2096511486845,7.382225580238531,2.9559398678225515,-12.41295868084256,-2.151954301013637,4.643586766325642
-6.765951225368601,-2.2536250495538703,6.74511170482633,3.504317076924253,-13.044819276902583,-3.340450957344952,5.196633726897484
-5.752646830424283,-3.2787009794439537,1.9960625000851613,5.264681366535479,-6.297494346730047,-2.568263825480851,3.194410414771142
-3.593920705514736,-1.5388473455907545,4.677747660694418,3.5580474221515477,-2.850352585751759,-5.898839240758678,-4.348957755721387
-3.502725478543028,-1.2045404711663608,4.860283706298948,3.454748650602036,-3.557301706381756,-5.492953749754841,-4.532693821818954
-3.642061134967716,0.687239591588148,4.005811377438993,4.319020378764661,-6.804545005734428,-1.757746472535238,1.2031754414428852
-6.732418899291338,-0.12180982146758867,3.4143391079756893,5.090452660618217,2.1485967747047017,-2.780614467195239,5.73418506141409
-6.380912518412147,-1.0421808879324823,4.902231948633631,3.2660382787523905,-2.2946247035168925,-3.382843615560664,-1.8432170524553206
-5.953080134493623,-0.5853531607527861,4.9952251871029345,3.6250414180021684,-2.782889931454731,-3.050805135390492,-0.5973494754271005
-6.67667626068629,0.05509307920803297,5.760780721619918,4.227377070077451,-1.7592093525194488,-5.970001643754821,-4.536557884668802
-5.797006690397929,0.48117082786003096,5.438013375800196,5.322854222917753,-2.7924214765811235,-3.6828052973315333,0.6370191252455858
-4.029541849184474,1.2867887627399024,7.39222245722105,4.783291908353728,-3.960571099051405,-3.821636927391335,-2.687762020699597
-0.5704240914540677,-1.422818211279652,2.0253499295568407,4.543725379567044,1.758029007703999,-3.5579435696745754,-3.8101240086870165
-0.790304961481413,1.9791881102227795,0.8568001163502832,1.7902614178460596,1.0600562783993235,-0.560444320657611,-2.7362257737880764
-2.4786940016702124,2.7628873890881516,1.4160224279637057,-3.3093565380670085,-2.251358723188941,0.9829748583580935,-0.9163920254911406
-2.126436533486108,1.9108664738395083,1.4428683173802155,-2.3197045529388225,-0.2911989238072397,2.153701899708989,-0.3899021724747354
-1.6000594783671347,2.1530624932969076,2.6388345291547104,-0.3141467294737877,-1.4438291149739548,1.173830495510535,2.607259919970884
-2.1718906463431114,2.1394525986771935,2.120514106909011,-1.2112334599768122,-1.502383292628647,1.8252569326360986,-1.7919209690641784
-2.368963455205307,2.6592083240562454,2.4123626545189323,-1.4092855993078621,-1.417394787831505,1.8181193763892065,-1.6877940463789507
-2.983310472988962,4.744417376685797,-0.4936602526233784,1.4366305771368888,-1.0811894802263036,-2.0953938276036896,-4.90609236164247
-1.3782678419860732,0.9154999895984711,-1.08986261065301,0.4341386427822933,1.2741649852583994,0.7958829486482583,-3.0453608989020404
-0.2181958066411689,-1.0566314204000928,-2.4383443610536535,1.8845767981676749,3.8328676001067716,1.234255410447205,-3.9058244706827496
-4.168648050884289,-1.1974021222333102,-3.476613072177972,-2.156426769488904,5.238658891245733,-1.873527894269876,-0.4221595332639474
0.6968221779503083,-1.1772469676693815,1.8422876595393354,-6.48095293256661,3.549791488557795,1.4584299803247935,-0.5286238637995745
-2.048229649554124,-1.3694827121608424,-1.3248126137643654,-0.6493343452314126,2.2599860182834126,2.5593248530201254,5.065433165870584
-0.30364309273226264,-3.559082537010582,-3.1488382401051016,-1.0150935817448163,0.3024012847345252,2.8575753379870723,3.3171859404296438
-5.240442058266126,-4.059680819434185,1.138377423466867,-1.2235369286606033,2.4420113008550315,2.005250334355343,6.227881939246649
2.3002055404481823,-2.4113986588278182,-2.4595732342975682,-0.5297797591657556,-2.6868000758240163,2.94014138788472,1.7371322242219294
-3.0176752033237677,-1.4518658191188347,-3.2713059242511826,-1.6054148002659017,2.8281427711623355,2.4149561425664556,1.1529373648369032
-2.957400576876563,-0.7107187709960162,-4.001655138480768,-1.3251953354941515,2.764388059240008,0.7423212726365571,-2.698080525763527
-2.6454165354829815,-1.1704894047692243,-1.945334579875262,-0.9836051250226391,1.0495063807866059,0.1747693072734241,3.9655071730414653
-2.621367425929331,-1.1777059023537049,-2.5141199103991716,-1.9228730848725193,1.339850530591229,2.3322592573712555,-0.2416982703356499
-2.403805460128852,-1.0939954516664248,-1.7067606341049049,-1.5335659363811331,0.7282548472933109,2.236069937674597,1.313994865468365
-2.7269135235274975,0.551763783952611,-3.534353416213676,-0.7353443539259313,2.2769737441044167,-0.7948225025536709,-4.18964551050183
-2.589969314069386,0.6498691949959987,-3.384463166142032,-0.8233083743673066,1.687192107462816,-0.6010574460738192,-4.483686323329825
-1.3309282129532636,2.604821629593933,0.7209391091129668,-0.8123991980163274,0.22835296910780473,0.7134747449216636,-1.0633962633863103
-1.804178888647293,3.1586049855764067,-0.9783487638344648,-0.39701535649346786,-0.7074963288486547,1.0969141654487498,-2.7266399319954457
-2.64338068529138,3.7817965594992513,-2.1149097378826767,3.213433955288,-0.4680679593374374,-0.25676654034743307,-5.316365493852409
-0.851208868324245,-1.380883154940629,-2.293040967361217,-2.5829000603005094,1.425731253825334,1.1778237626212231,4.7514806460203385
-0.6889845105701082,-1.0303349391361238,-2.678145217180028,-3.037785721661319,2.3149368194770936,1.4526444184856948,4.982150894344141
-1.014936654552364,0.7353021230735222,-4.005264486844819,-3.054736651282385,1.8670307527139127,3.264091105046557,0.9393364527921955
-1.356247446884277,-0.5083159265078545,-1.2055870427078073,-2.0969138859303573,2.4892325602303313,0.9487797830109956,3.7238385993908496
-2.0954927392481193,1.4237961673229207,-2.9312370784911708,-2.348578329958584,0.6857887038026094,2.6372084997646263,1.474381465323186
0.15468233070173926,-0.1154969965041906,-3.1099079040411226,-2.074167020296527,0.20462674816811255,1.0885797044886447,3.5855355323397267
-0.5072424318570734,1.5646194946663448,-5.379588058997141,-1.1137982112830813,0.9600663678242969,3.3624570434324283,-1.332078639494464
0.4350896502837444,0.5065110669388199,-3.3102291285129213,-3.333576446725271,-0.12713966992918546,1.5758401152896429,2.9377793871992495
63.88050517370636,35.30276345776501,38.54563939751542,14.694501300143154,10.911704289472313,-1.7413200876180683,-3.798773634300477
-1.7960241474099277,1.7898383568878788,1.5575407325448019,-0.2837044704815517,2.683806280541718,2.4741320300607836,-1.1966561782839193
-1.2213720861318722,4.290944612941716,-1.1868680144205208,-0.6662286601939653,-0.10587833381554794,-0.06553857318461834,-3.1270282703616212
-2.244190304140247,2.263443876749651,1.5702122543181831,-1.459455761190078,-0.09678530511398037,1.2592196618322609,0.5067419451801647
-1.6286257103569106,3.4149176139743176,0.36416285434581974,-1.513586639670381,-0.2417125371652648,0.6325810165510706,-2.0136872704284423
-4.527240462839998,1.231033555345467,-2.5253790233660123,-2.2006897765057554,6.284041376053384,0.7751148419534684,1.471945516653761
-4.385855954169689,1.056049913273445,-2.1143537860923223,-2.221420499536417,5.803331539494859,1.0194980298649785,1.3144272538447732
-4.310982717967149,1.0961747272392375,-2.158600560563733,-2.384750799524498,5.751135954598426,1.4132271951964959,1.0535318027155158
-2.9096973169686358,3.000358286516475,0.7091212047219303,-2.701088412023477,3.997712384883373,0.2928122148211678,-2.870038805733661
0.766813261645965,-0.8120352174827412,-4.492060521048806,0.09091693740568885,6.351504723751535,1.1324157775128023,1.6183830076875885
-2.0686379334596023,0.21089912956850665,2.6455400253829024,-4.528675446474638,-3.859711648269493,1.4459183050064701,-0.37242549943311465
2.3725945360634006,-3.074107328084373,-1.3013168766512415,2.0361104093294067,-0.7070841929666762,-2.105042302890042,-0.0197139398633267
2.3995737300160958,-3.154558366739983,-1.1182099912003054,2.287280630125117,-1.0029040658600303,-1.9900892024335881,1.0310594731755593
2.450346313652884,-4.031818559698608,-0.060760250497756255,0.8660982667184465,-1.472917740983703,0.5702953763221756,1.51005413147644
2.619499788366768,-3.9929058619779036,0.28397943926115354,0.4481346478533386,-2.084048412073273,0.6219973320976935,1.3094915858499692
-0.5357879514871524,-5.916602369307787,-4.595355582977262,1.660996545973914,6.658522401002485,0.3097173705137015,5.76546958768685
-0.253850661022057,-5.293139490022684,-4.433992520662131,2.342591414052395,6.504184460887308,-0.6684035423964767,5.423483018666401
-0.32897401780200347,-5.883946673603853,-3.5437633135734203,0.5695551018154108,5.656646616780038,1.0912268133677674,4.321639175513778
-0.1337596540250724,-4.333699594450512,-4.574752312168028,2.3702488850693335,5.449841247889328,-2.007828331710651,3.380700964051351
-3.9452127973229745,0.4933041216503613,-2.393507652527406,0.74666527977073,12.66313551334181,1.6141907143980545,4.958738297866616
3.4909052616516814,2.0691454571879104,-5.332718107785255,5.080805001380115,3.3529895874333264,-1.4591364577791404,-4.349580492632753
2.218566288395646,-1.4815790214916194,-0.8167609837018365,-0.8775419433037293,3.779990274734134,2.298572190356987,0.45467217425239514
2.2527242714341837,0.4865098051661938,-2.7692208254180644,-2.433133966897718,3.3277995638358413,-0.6501720170935317,-0.02807324036916503
1.6451495140342907,1.971578398086312,-3.124453950644211,-2.76734895503905,2.5983716974151805,-0.9480558024892124,-1.2253399197978212
-2.7873526993740843,-0.1646100627557202,0.2751201943644805,-0.045981822432132335,2.030225908446932,3.214539108391678,-0.06694195254610957
-2.9525275495352945,1.9537083464824967,-1.923589672414667,-0.9572791266262257,2.3339894152646172,-2.3957206076026094,-4.054122943726361
-3.2950963344193647,3.4871795354095507,-3.74375051483042,2.589962378094805,1.7482477908784904,-4.312737517432552,-3.075870878424073
-3.335337529690434,-0.38471541688804767,-0.2717232122475894,-1.1102549769620393,1.7740583100122782,1.569507903203341,-2.6152290071861324
-2.354062488805387,4.0314400354418645,-4.372707511015951,-1.9593793679507632,5.154664033715952,-2.1926722704698487,-3.8887607838478138
-1.3519272607630097,-1.4232520249020557,0.35680576879280834,-1.1695755891583748,2.704256927652583,2.2741571936413005,4.881229576324472
-1.4810128435526002,4.400845468409633,-5.209598075360786,-2.648052802173691,3.889130776647858,-0.25286432213577703,-2.958139635363408
-0.6795808597282712,-1.7911160115118379,0.7480486308208336,-5.035383904660572,0.2529914680196602,3.1584801055567215,4.990944762135133
-0.3156146099877766,-0.31468221761084714,-0.37283803826033923,-6.4325270625042545,-0.3414107992908393,3.0165497993135078,2.528815768047733
-0.34923741083595394,-0.5421258188315696,-0.032460927630899694,-6.61316839116515,-1.2353901839526409,3.102535716113219,3.1064678029996866
-0.06279636555587514,2.4022016880402406,-2.4069902492258444,-6.104506578945552,-0.36779338978598,1.390470825025193,-1.7531060429984744
0.003745510754218695,1.4506869247303165,-1.6253544165053464,-6.274820184497001,-0.12973943884666977,2.0029316655292586,-0.44156104594026824
-0.21855977099167867,-0.7832070575052769,-0.15561672747736408,-6.771214881246294,-1.3086796883130478,3.1264426324994017,3.074357524242843
47.826699982982774,-11.952893053878089,-1.2483850895768474,-2.42095937562069,-10.51577031723149,-0.01674073103619378,4.9284306544362
49.155839203480284,-9.640935665248556,-4.967067870354757,-3.606033732703677,-9.998338757581195,-1.4239350466256784,2.070934254017905
0.3246381989287015,-0.47235965552916853,-1.8721334875478408,-5.950556630365321,-0.28247542580294505,2.9209903350764224,1.5038640617053232
0.7163631352179027,-1.764064857523849,-0.8550841881117419,-4.389528010891093,-1.498789536025951,2.915416574302154,3.6260910596508493
0.6281012107084565,-2.1313799206562956,-0.702236707481277,-3.534552085427064,-1.7375886155187428,2.362456176706908,4.228029835378856
0.3852076740908909,2.0628142359201496,-4.577081313034615,-3.3432659177711113,-0.9082078144349244,1.1397316926448828,-3.1429249995200577
0.475996249305295,2.0762447644242332,-4.3459582219114195,-3.319023136549503,-0.9339649477929478,1.21296490166022,-3.3136792960485533
0.37493600165615143,1.3374590786343012,-3.8508698302460354,-4.206690520906333,-1.093772941923465,1.634285144558247,-2.0232707403462995
0.5156386199311289,-0.07826268179711103,-2.2724539268228767,-5.170068741160511,-1.7840969119796255,2.793516605248715,0.26387575855773554
0.8373064452211524,-0.6381938210153055,-1.4779491134609164,-4.7364041457321395,-1.743647133173819,2.803374828333363,1.5649502849438512
0.8839573611906979,-1.0357709497919225,-1.3421094394442108,-4.3315778711027155,-1.6784135535035025,3.0051505650527366,2.5183371797248726
0.3603877366599023,0.37976665870198173,-3.4493382072143044,-3.9035514037497094,-1.6683291788003223,2.5188108846807715,-1.1094420218614542
4.998591814288995,-2.1660288147800353,-4.074303844512581,1.2166554559108804,-2.3184646678163605,1.0910825044421981,-1.4645313989906792
5.042479553534358,-2.2876297437142576,-3.8679061831788437,0.41559351638752695,-2.0318581492671326,0.5563356886807167,0.44129128265940487
5.2599552631460735,-2.209229425986916,-3.71593747993196,0.6193313100134524,-2.2516562357865046,0.6373238131917737,0.492909523339754
4.099154080184205,-2.7112650680684287,-4.891906045233483,-0.18709140950076406,-0.7586166691207056,2.0741359834970394,-1.4074378500833487
3.2394308117351907,-1.851225131459405,-4.379164303503715,-1.431204200337708,-1.2572647298983886,2.2278554303119087,-0.8014660203681889
-1.1564280460842564,-2.501932935379805,-0.16666400694176559,-2.4907890759973332,-1.033949052706085,2.517061853760063,4.417634671836242
1.2092748090533554,-4.3206956086899195,-3.795238406026147,1.5993263114161649,-0.21119395301981578,-1.3186079173558092,-2.862600743280403
