0,1,2
-1.9776184692248595,-2.8068849871732255,-1.4850365996027282
37.91166410180898,-2.3790990601295423,-2.1913256595093378
-2.0159049063678993,5.203274712867649,1.4870513592716743
-0.9837839741611965,0.648798712381331,-1.8458644710871464
-3.3532808035443953,6.012940142563365,-0.3190785986725807
-2.7093335604537185,-2.0749649696863224,1.1857417577462086
-3.276097792123747,1.6649171193474648,0.17511490372410976
-1.2166815196413274,1.1002544190468584,2.5864487215797487
-3.0776828391574416,-4.082650935368166,1.5343016542048162
-3.9947747290445905,3.5314340045743426,1.1150316639800402
-5.689797611726666,-4.582843992067862,-1.4940454124959082
-3.669723682136356,0.5678912894444192,1.0651341829801546
-3.9897554094322247,1.5874571890946116,1.3965204344689846
37.17887261913478,1.6345255313287719,-1.5835763544230375
-4.961297620535962,7.38908936516977,0.6301962497802411
-5.182251284112994,3.7751369882546078,-0.6266561348724216
-4.93702736567121,-3.5072280970839564,-0.14825327118864862
-4.548307697064801,3.8820352821507482,0.5109741949377856
-4.394841950140421,0.3050710338776217,1.1099624830909782
-4.214026702864557,1.5990416590400076,1.4394951807456158
-5.6826146462648275,-5.702482890524194,-0.052382579177309596
-4.732214078269374,1.7701423483360217,1.4732455723617777
-4.770824071976564,0.7206292658528275,0.944245031996735
-4.940933929586782,-1.2434667582342462,0.06065027092113373
36.38912426777171,-2.7616988659208546,-2.614272798850968
-5.282144262890539,-4.9241803865641485,0.2345894863364626
-3.915216419849145,-1.6079192306607413,0.45019255660204105
-4.700636745688245,-5.821431639320163,0.49639436250602453
-3.1770030392023596,-0.9370041363207096,-0.7803265583724857
-2.267896868618741,1.3504654388747168,-0.7335858710508182
-3.62087804004495,2.478037344018939,0.12690020527805534
-4.133861487215999,7.899833785313012,-1.5320378995079211
-3.80742816338326,5.016955997780372,-1.1833723078451313
-2.5072784604214857,5.099803060067074,-0.600373359829995
-3.984606256651281,6.994537260572704,-0.8846380788020634
36.860659299928145,5.690368883043289,-2.855226727236569
-4.366598685114848,-3.201594373079069,-1.1214319899440277
-3.791132316221033,5.045311442876391,0.2553892729636823
-3.319200593026901,4.341440185138429,0.3824441580967307
-3.7417468363617323,7.310298200230682,-0.49904363160056364
-4.46592636551152,5.103026820268142,-0.08308518730940506
-3.9165765910156747,5.4381250682066735,-0.9754509445904039
-2.754509764071965,2.6762165869693835,-0.010964574977564756
-3.69373180295047,-6.373846943401376,-0.20880954720297462
-2.9852130146268077,0.44727077916672897,2.0463057946414143
-3.677571562067581,3.9543010229772686,0.9941614912602286
37.89701185010864,1.1265114642063976,-2.0463171475605204
-3.4001706922881207,5.37690103725802,0.1689229068883984
-3.8044850513310244,7.398841768032804,-3.126174328358146
-3.3494916494680975,2.8268059230799323,0.8975114763901381
-4.140199216015198,5.533147324267955,-3.464978747172744
-4.238155947635179,7.299377430135485,-2.666308915672859
-3.4312189859900606,2.5803829058173875,-1.355770379235162
-3.6293639672889673,-1.9571177118189076,-1.2481464076893927
37.387814772481576,0.8646023759765233,-4.656485543838725
-4.952491869402731,3.8418651403385584,1.3075041296521952
-6.301018547568274,7.371308192018078,-2.8107629752712606
-6.3282326749557765,2.9463294667141398,1.502033751125639
-4.320574298728277,2.280660799455668,0.7703465409497312
37.731683722857795,2.8998118595348843,-5.993165587896284
-4.82033328156712,-3.852627190412607,1.6019362110802517
-4.317378173799324,1.1512707212010007,2.2924671158767365
-5.361707206481954,4.673283716623756,0.27913857867318437
-5.339206054171891,6.229741254551895,-0.09391220433470071
-3.8424166666176163,6.890299189193248,1.0893088613530297
-3.9657743279485587,-0.48241010187309696,1.936036659274456
-3.2855599863747442,1.389676901588759,1.0475722074858798
