0,1,2
-3.7965191579020274,2.7257067406885978,-0.00890891689606288
-4.757245707058669,-8.379244705289736,-0.06488732197234492
-4.104942084498995,-3.0150348284364794,1.0923553578352667
-4.566457869415338,-8.353493181282548,0.19355227368936223
-4.733592202759387,-8.402614781016867,-0.0415971628415579
-3.994709409445737,2.260375654718308,0.16713759013152352
43.98772932557712,-8.46738362436955,-1.0642373459095937
-3.970004532447214,-3.134793115523261,0.27359575468918174
-3.8097831270260993,2.3728552334794175,0.8534212058194751
-4.673889185811476,-8.363135098843713,-0.4707875926396947
-3.873213502604668,2.1841603811483195,0.18794403209813126
-4.063091880206195,-2.8241279305249263,-0.25639926663872437
-3.913009231733738,7.056691857824839,-0.45315473596837375
-4.064618327215081,7.132256024970832,-0.4699747619725917
-3.629127693509973,2.601512642190612,-0.24994782657594844
-3.944294913912489,6.951454424937308,-1.0035698454705178
-3.9974556600358295,-2.567955655310194,-0.22438631688900368
45.67541999117728,2.6609098270531044,-0.9512956699780162
-4.791223140342991,-8.799717344464883,-0.8339062347940928
-3.8560485518779215,6.74561080450389,-1.0075104050633525
-3.7474511883847414,2.1871272583005297,-0.13032408073897472
-4.0251341005316075,6.67435867929731,-0.3284602124689449
-3.673150218602842,2.9343182903214364,-0.4634086914518252
-4.03826223711617,-3.0455542626532406,1.0530932823919588
-4.094179790684434,-3.1420755281640975,-0.9460395049639394
-3.7717408656324976,1.8844093624312148,0.07875626081740739
-4.074523457464644,-3.053443537121877,-0.5688053905990011
-3.9126133613411165,7.00561293182358,-0.546329590242074
-4.172516068831296,-3.298455506139938,-0.5151755890080592
-3.9137602621529384,2.6329338625429908,0.035216180958078214
-4.658151410667787,-8.263231133105386,0.4516005089976003
-3.824601877916131,2.7011988260583606,0.37010765628541364
-4.142573464331733,-2.970049190399513,-0.5406522574847353
-3.666512680852949,2.345156290016672,0.773651525082257
-3.7910338797784826,3.005494224556279,0.2627475605544901
-4.196051547446169,-3.0612464977790164,0.030341947378152767
-4.02775919600099,6.9696985711002455,-0.5464810448707003
-3.948129173108348,-3.0543175865360483,0.28017666779464756
-3.726718935553059,2.300473783258641,0.06668267719912979
-3.688212751311764,2.7062341498915012,-0.8865329159460017
43.194973427909055,4.868783268179893,-6.18341287524685
-3.6020146148758494,2.6431219498083203,-0.4488102697733782
-3.651419426607691,3.0113728841290017,0.4412697393463383
-4.120423797884847,-2.755626939893557,1.317063029947958
-4.176086199932524,-2.992492786368197,0.6093333836187863
-4.745152760480364,-8.704585180409934,-1.606690333301323
-4.79841623842065,-8.773682622110222,-0.8214567540407269
-3.70612392326219,2.340361750004594,0.7184884990356079
-4.633979342482929,-8.322896903296348,0.37375526220750366
-4.022632362953827,7.3433111923645225,-1.4441741145189129
-3.721732676485468,2.685955684338441,0.6111378099303973
43.68158005456054,4.850108702384742,-7.717838023100828
-3.8984557049547526,-2.543787321550779,0.10576675391043888
-4.60625495465784,-8.541712405473223,-0.25416026751627274
-3.7996933096912455,-2.9309154480338755,0.09474078881209336
-3.790290889456764,2.3105832139444984,-0.7563345019345135
-3.7743250589401107,2.653528683630592,-0.9627566486274177
-4.026342146822666,-2.9396958681015426,-0.005254138225714078
-3.9962393850267026,-2.88506968360557,-0.4551291644553719
-3.7104912551294555,2.9655816077560235,0.3418404279827567
-3.9874169077016695,-3.0835078313732627,0.7668305961751327
-3.6949613945943396,2.3148155417272327,-0.20509875174811298
44.002074447502366,2.7242110492130327,-1.0567507190439542
-4.042631132614518,-2.61332146325282,-0.1426116431861324
-4.07071213956598,6.62830600371123,-0.8908012818309126
-3.7014875479261504,2.281154297587343,0.9072828725523098
-3.859140500841728,2.182601872312423,0.7498821806231185
-3.8022202404435976,2.5535896701434067,0.28252414364164313
-4.026675423920188,-3.075287209753442,0.5748523055628003
-3.8264655289840523,7.094668690584531,-0.15847833321395094
-4.086085732671105,-3.269309538874745,0.4839847829276779
-3.716419224346602,2.756118422177802,-1.3566000267461873
-3.90034998386321,-2.4817196516740174,0.7703526629243299
44.273016231826205,2.6349346454351203,-1.983305177654441
-4.0432000743731065,-3.148807482891504,-0.5231275720864532
-3.713625374799123,3.040962258411768,0.9180576266472222
-3.7618255781154284,2.345864395503455,0.5144522590096973
-4.618189711860488,-8.657929634546187,0.49975874661325936
-3.8885242185294118,7.080593748303567,-0.8239825402555152
-3.8888569933552013,2.4354500170980815,0.6014445394494036
-4.67147484514611,-8.650802229466642,-0.12018985286080353
-3.8995650988045876,2.766252390569207,0.3700063409570469
-4.6239613040147844,-8.419498788770984,0.5158143947073839
-4.144008463253022,-3.1048576912020893,1.0340186929754576
