0,1,2
-4.330267658920754,2.9283296031631876,0.1822235393987648
-4.751720736980195,-2.9169426334701543,0.10407366003344098
-4.7355136374452345,-3.229592678048573,-0.21776630917227147
-5.277939447105849,-8.23011681423657,-0.1358935165879509
-4.43864005235868,2.5514792542449296,0.837118013680538
-4.379058763691509,2.5442316205254456,0.05910433617609534
39.210645985763115,5.496052047737866,-7.209177040568014
-4.518631344156946,6.74095076023854,-0.6591979074061232
-4.410618122402421,2.4906480572205845,-0.18684706146558216
-4.356747906849116,2.871060341570584,0.2609344783222355
-4.278264042405951,2.3853758010773074,-0.14352909693083737
-4.466640230787206,-2.8443779980390977,-0.32615345971207943
-4.3323638690114405,2.485736804046699,0.1178356198522248
-4.495721320322829,6.784061313383533,-0.12474595133151045
-4.308514407372799,3.30131623823351,0.05219486952358243
-4.620613174400156,-2.8577547073415457,0.47368000979571157
-4.4550007759376875,6.894660882733899,0.133743109082882
-4.646914670959379,-2.7856993096985,-0.23111604436496813
37.60027826262497,0.7135075058103577,-5.036781123098128
-4.444749984899537,7.250223574001172,-0.8624225231239663
-4.354031060723244,2.491556877941593,-0.024614984453025124
-4.329642857078665,2.8631334195982245,-0.1755394559607073
-4.309468386365815,2.5129980853255875,-0.06277882276688207
-4.679885474855855,-3.1043595143381464,0.02292453145569462
-4.7441552855099225,-2.751660691326608,0.8052028785717996
-4.3789151617127535,7.1610427569235275,-1.2040958131658335
-4.342028080052251,2.9050606457524166,0.2602304531493531
-4.287884734531653,2.4151318492693394,0.18252610899514699
-4.611843141016329,-3.0416945781883435,0.5103649086033942
38.7466191923959,0.5096355717522218,-4.48757691294685
-4.535627372368046,-2.7022465720174007,-0.33529871039581993
-4.460087447849347,6.775273970818899,-0.9544475441658282
-4.3935792628165995,6.9867075713884494,-0.08511026859434134
-4.780485028085855,-3.1724747603791466,-0.05728966628248644
-4.3331603664991745,2.8749999942556848,0.034595527649998625
-5.182267587925472,-8.143811769531125,-0.48292920931263467
-4.64274401109426,-3.0968728824346328,-0.7700559719063331
-4.640265665616642,-3.0527983726179944,0.42097641599042
-4.237550054386577,2.8030196004305274,0.37523297727952853
-4.333116601752311,3.2502177632139637,-0.21193905050812067
39.812911999571256,-2.2421043251611663,-0.5983882831396778
-4.416556656449983,2.5799528033383714,-0.7339771170185933
-4.245287298305831,2.5732995765919005,0.7861702848809127
-4.587286508926786,7.665112354300531,-1.1042051517088698
-4.781443208435014,-2.804301317719715,-0.15845603156991928
-4.5577569002515315,-2.570418624043823,0.4823633520263443
-4.343575368742646,2.8968022631962906,-0.2636056435144748
-4.415206308046414,2.2374177638954955,0.5955617023735943
-4.601140316362773,-2.813330448501765,1.0954497562070693
-4.345269698561736,2.517084227958589,0.15792706753945318
-4.681803498976253,-3.0726832131639346,0.4502838825482347
-4.494284588466151,-2.4155354554982456,-0.34648154054902824
37.8800113804563,-7.623745975315577,-0.9593748194271559
-4.332217980071182,2.8246710432007154,-0.5574065375895466
-5.138497354911466,-8.565100078939285,-0.5958729920123147
-5.353444587971391,-8.496993971610568,-0.34689365105037484
-4.551919429419215,6.906269697646428,-0.7494436936632926
-4.4898753870198895,-2.3011109272219676,-0.3943001047391907
-4.667406032867922,-2.9379244929827917,-0.45560397790638707
-5.188229843682682,-8.229714500436637,-0.4270513653774338
-4.310668100865601,2.8777051098833026,0.3023963344709526
-4.440612342203979,2.155301905996688,0.7094198772344341
-4.463516482782954,2.949724671612868,0.20604996259211694
39.66921206211587,-2.237596831289532,-0.9492878726732936
-4.371663183021306,2.272498250606809,0.304713013458083
-4.386658437974623,2.929880793354798,-0.2887697344361281
-4.609199445182772,-2.923650487752304,-0.26954188168813853
-4.5717253293896905,-2.4420042873989067,-0.1326789796026857
-4.587246104934097,-2.8139051304978717,-0.3974742646880982
39.15268133076029,-2.4125442689802803,-0.9210891476936238
-4.317152292097626,7.205368451784214,-0.4288769349388584
-4.533540515642317,-3.121091768524919,0.258458401646399
-4.477922566514643,-2.421439776980537,-0.021316347043625394
-4.6614665589388515,-2.880952427451886,-1.523935992719857
-4.494285289209062,-2.305707455394351,0.0876324015815686
39.026535407372094,3.016584516945453,-2.1518678470611006
-4.466626213867349,6.908724409230974,-0.9618243222298141
-4.307518992805294,3.217105387662464,0.16248246749244843
