0,1,2
-3.997263738091881,7.56553459150564,-0.8121704152431177
-3.833335326802543,2.292075635975387,-0.3166314640224741
-4.20419195591931,-3.5187430423573316,-0.06433132212638915
-5.266106446002173,-8.76513591812881,-1.4615626422937023
-3.9831477568737763,-3.4244892055057186,0.8654907081018612
-4.253640647239889,-4.253621234128085,-0.2731605607250184
-4.218076910131839,-3.9292873232176575,-0.05571400557904327
-3.6780618809817347,2.5505889428582194,-1.76656966637383
44.922436361373684,-3.3757663778869618,-0.6543919582661175
-3.7040604655186997,7.83478996520662,-2.2231281377141925
-4.949628988099089,-8.835604079407043,-0.9234953871846614
-3.7594354427386496,2.1597357269110207,0.7985554014032533
-3.6980424185886074,2.049941100847355,0.5347216957486218
-3.7203791688204286,2.108096400879913,-0.6852076515911482
-3.7783222614393255,2.0670839878079663,0.007938628083872024
-3.9902155808737074,-3.3152082239112897,0.6171002786177627
-3.7584392124521626,2.0661411240218595,-0.1111518875101114
-3.5785153676705916,2.5509709684575013,0.9407855408893119
-3.7753007760872177,1.869006383002597,0.5018293328888558
45.07909534614918,1.816114659319068,-0.31124584111611586
-4.379076369667512,-4.4083768356661714,-0.6009553231874176
-3.912453817925167,1.6930987334405976,-0.530951625398651
-3.6491245974075475,3.118442207285664,-0.22159388345115172
-3.8455607208949694,7.183630217741429,-1.0313252305779765
-4.200330709704954,-3.388069105942308,-0.08396476605837877
-4.164817527220721,-3.766848375413752,0.27916493339659054
-3.8616905499152194,-3.698071869209995,2.700678909641461
-4.327317644035447,-4.259904648381304,-0.06956278644637937
-3.828613596092609,1.9950451882980766,-0.7538722735303894
-4.04668146391085,6.854159272622393,-0.4384906711831812
-3.711655435904716,1.8904504592807605,0.07127519680925543
44.346632350256776,2.0619319969262753,-0.3398632641457695
-3.5966671518331026,3.341954067983883,0.36362452379193055
-3.700393461951677,7.225246604361077,-0.08779900555743436
-4.0462436074860975,-3.6706038662968656,0.6899455846025637
-3.877261003456277,1.8158040718950275,-0.03712169438325419
-4.054680004452208,-3.405472005186806,0.6480032681138902
-3.8558737958846065,7.289953182585629,-0.1447100150612442
-4.090409885081944,-3.814839876786081,-1.1046000109912857
-4.110177046948958,-3.913316831644809,0.28096163362346316
-3.92123676042682,1.7980077315418037,0.3902059635479943
-3.5883882039131096,2.4910887842447265,-0.3021353802208942
44.08320002454324,-8.057446396513678,-1.7723069470160837
-3.9512103605889335,1.7600409642923418,0.5293415397930542
-4.0064167644045625,-3.7385001917239986,0.5566909833494104
-3.9458514673449203,6.780545993116289,-0.32276290020068954
-4.145307037888063,-3.8124497241681516,1.1706530792064336
-3.6463040379142964,2.497832506843116,-0.01528276813226137
-4.98682273529422,-9.204339604253796,-0.5799307997658878
-3.6760618489035677,2.5779257430315377,0.39728043253676615
-3.7322894653561796,1.969780847515958,0.5044988063738585
-3.833858860654721,-3.2626738416159013,-0.028502130014890326
-5.06632569608276,-8.782593911769327,-0.27115628262681246
44.750837490484074,1.9143806941350452,-1.1981649643265895
-5.099156219778219,-8.863844327782406,-0.7796356971919375
-3.7661324950027386,1.9246997189874813,0.4386504640563724
-4.303514871298601,-4.065264125126233,-0.63098014955035
-4.044922307745329,-3.734841140134835,-0.1115994573255975
-4.134629935081362,-3.9062325160926292,-1.0812077946982142
-3.8259651044600047,1.940660406942757,0.2021321856387952
-3.6161274424535774,3.1457683189971597,0.3483877803160854
-3.9495934701731024,1.6744623854114953,-0.12940137840096438
-4.769795583807651,-9.180902683742575,-0.0848661218622272
-3.7960739555357335,2.4386336662183576,-0.23143492524513798
-3.607259495105085,2.5870052472772667,0.20110943521723912
-3.590827199044549,2.4277762309775697,0.7145458029721802
-3.6679313511657203,2.007806421727174,1.0340178167447533
-4.317676408889437,-3.864702898772245,0.09617147491430045
-3.8739267296552247,7.5136128631277925,-0.08510960664223954
-3.7567827338987216,6.846732128392451,0.37474960299591586
-3.760871970330281,7.341203239357082,-0.46005121942502597
-3.9945599008704002,-3.607376842939225,0.2901593335300908
-4.059771764865442,-3.1317872988900097,-0.40325043044555786
-4.067466618438647,-3.0724026829801874,0.5185476196128024
44.23933896344607,-3.0774653034000687,0.21472574656377486
-4.039409789235403,-3.1734780647907765,0.3194049922010127
-3.866017263684789,2.4156849510161553,-0.7304940603137848
-4.184241360865464,-4.134240774207535,-0.21617198803681165
-3.942992076418293,1.4576686269781558,-0.789490261945129
-5.01960127442005,-9.15388410876546,-0.30477702487543823
-3.6914283856324777,1.8919831431125176,-0.046066297771426234
-3.980713157454244,-3.3059159177682647,0.018117852767360998
-4.0915333728500585,-3.5387865197692787,0.2890603336150892
-3.9935279020606735,-3.8312329159109457,1.1619966327428903
-3.7322016129805986,3.3842912156124587,0.04702538891718988
-4.0556516175738615,-3.761987311578344,-0.14436798134430062
44.833591215207406,1.9786118947114872,0.1334667090236028
-4.030765402580235,-3.5036035725875156,1.0163503750060126
-3.900357915313492,7.371678308217316,0.5010261378899026
-3.847107826193467,1.633216593517476,0.7356236347790556
-5.143414817104487,-9.199223256698746,-0.2881853531472649
-4.083526006085236,-3.5326259975885126,0.25983154741247794
-3.7554105210605657,2.053633661999248,0.3922366616822648
-3.7261739779674574,1.9368854004065115,0.6693160016885566
-3.8251523799277454,7.537536424789941,-1.0181455341364924
-3.865680175383046,6.990413275491611,-0.2986295282323949
-4.073822743547166,-3.3159937234926558,0.42409748533825786
43.680468988101296,-3.6896130823660482,-0.9791212902931576
-3.9294905008132313,6.720166602757243,0.3691867356297277
-3.711611586837508,3.1021643304499107,-0.1114629032403538
-3.686424388169274,1.909552357454125,0.31727568019729013
-3.9698315666503987,-3.7866901523166607,0.5804003633722545
-3.509674431576804,3.2883643851055124,0.6836258082696207
-3.9120531574904565,-3.8310397837764185,0.3345306829200505
-4.1539439494598165,-3.7430323939787415,0.3823382572974364
-3.549542400679556,2.4872630233967197,0.9967993704366452
-3.5320510797689306,2.446491060324286,0.9723369493503953
44.92724253963566,1.3816060942756834,-0.4145005121912133
-4.253031870572659,-4.023305386297528,-0.6017016355113282
44.69138787536798,-3.7261558479626653,-1.3934804060190462
-3.8624874837850056,7.298898770621798,-0.46421202725088156
-3.716343004500385,7.754454751958841,0.048276459439868025
-4.227930600821575,-3.971711189704435,0.6255712047120449
-4.265343655723884,-4.322333565992685,-0.09557073560320484
-3.815164094015101,1.9432907467951681,0.6936111116964424
-3.7207989449463374,2.0244059466681517,0.7266379013254213
-3.7273837997329,3.340418271541666,0.3918815672117666
-3.6875193450452715,2.2899198643198404,-0.17313028776249262
-3.7615851089895274,2.4574887412800273,0.8607667595938677
-4.865493044688969,-8.954041246002307,-0.6397994225438438
-4.007785616856743,-3.7505139906250546,0.5326596222805614
-4.210172751527335,-3.9216006493352658,-0.041053446674778615
-3.759813899674879,2.365332467397538,0.6760980431526792
-4.199609834694683,-4.037284922586306,-0.9302382373848369
-3.9210207280849803,1.654546043160116,-0.22367576736199335
-3.8632328791229353,6.509269419436476,-0.3197809176615009
-3.8585723831100656,7.012204373917493,-0.500734095173315
-4.013539975924926,-3.89127219557363,0.6733859603096567
-3.68562399368139,8.098791791580759,-0.6555189140939448
-4.751949293440639,-8.868024652598463,-0.4151238097273401
-3.5825050520559953,2.4959837785568215,0.42338189300053064
43.58658560649533,6.429130919572117,-0.562692376262925
-4.943036998010941,-9.311510886561102,0.4672939147424089
-4.199276898553773,-4.066109888699564,-0.29759052448198076
-3.739512133045963,1.7002801927821998,-0.013294989148734171
-3.7711782342646725,1.8582446741539798,0.021915649748405763
-3.981980386712171,-3.4871158293366555,0.9844255627734322
-3.923236464631957,7.004648319438136,-0.13084627135231203
-3.6235243007984925,3.219839543484985,-0.34091250689473696
-3.7499219227767187,3.1628327642992544,0.4716996444449102
-3.7617647202917457,2.364759721394016,-0.03383997631442792
-3.9391362001693855,-3.5616006428177407,0.9443940626840284
44.133328038838734,-3.42336665409225,-0.8843090169817387
-3.6769546550068424,7.050901016281408,0.7811512850860607
-3.7853339792622784,2.3851559368299524,0.6603654921767363
-3.710776375115466,2.477708646318943,-0.21923889545578373
