0,1,2
-3.915600862006584,6.62327016637642,0.07928936334661552
-3.8603713943447646,6.433920142486745,-0.34608712311120143
33.25941722942572,2.2826183846930417,17.062364276635865
-4.254871948762664,-4.359538693108459,-0.14945416304954307
-4.468957607652402,-4.446997448876056,-0.4291842658293755
-5.097998345262022,-9.752142890795167,-0.010120998678161075
-4.403620019626485,-4.6746256119084295,0.3946755101544882
-3.965285740790084,6.784512855555566,-0.6709511142413446
-4.157517923339662,5.989300305694329,0.35502684710125587
-3.9826277460568553,7.004233146059455,-0.25394777811560126
-3.964729539369118,7.229690544137416,-0.7562478870204461
-4.019868731491547,1.1823827109866676,-0.18648416689655722
-4.08517091604821,1.131110545827755,0.13968092160955525
42.61355165138491,2.4739702216754225,-1.464890639846101
-4.270964288158084,0.8617601273956209,-1.0990511455065222
-4.318017347184326,5.751222743402126,0.3846311639468083
-5.264284994139059,-9.419659452630995,-0.22847403022850532
-3.9300295618189143,1.2545708289040114,-0.01879743144417312
-3.909131175933717,1.8609615423718786,0.5403021062376873
-4.3477805230363415,-4.490006361141865,-0.7031232344836641
-4.065241800905358,6.14499623981376,0.1901675388561509
-3.9191211778916575,2.546864428481472,-0.566938939768652
-4.240241470220101,-4.11229874565625,0.7747354980128315
-4.078345336354152,1.3227494082748625,0.2207590601588253
-4.427387716760791,-3.9772330913933747,0.2437044210103242
41.6301204329571,1.871617195497031,-1.2090894997183312
-4.456918881007818,-4.288591127488113,-0.05614680534254157
-4.281768717604929,1.0175477408805476,0.4126866300946783
-4.203581434217047,1.045219626885205,-0.3201606218620982
-4.342897045073608,0.7267403052913316,-0.010668659380761558
-3.992154157548062,1.8262627040544532,-0.02419233913455965
-4.443095170775942,-4.506654930316083,0.5952339714022966
-4.010160373978767,5.947246923553694,-0.5876364326937965
-3.9260885753995733,6.581148498948667,-1.098703143642141
-3.9983335593200007,1.8534259544351488,0.1374778331874018
-4.571451521589484,-4.831896646721218,0.015941392852162117
42.8552483652895,1.3889805371829174,-2.714154663640249
-4.105168473408577,1.371378467451728,0.2709622786179571
-4.4515573704466584,-4.709803152634249,-0.7540061978288196
-4.558463886429071,-4.763331098436578,-0.37331838067230866
-4.138528466151931,1.1349981194548753,0.14003265315642288
-4.066111358077779,6.366026313865815,-0.6127808413391977
-4.042274018551881,2.031621473121155,-1.054693742547305
-4.078470215835564,1.7302088174197148,-0.633011957554526
-4.31972935927275,-4.347681676485788,0.2623467117199
-4.03931185143013,1.3654534699709502,-0.14825113040303006
-4.039610217841398,1.9595524482666486,-0.49791566856724534
